tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
19-05-24,,,,,,,,,
20-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,37.500,32.500
21-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,42.500,33.750
22-05-24,13.750,12.650,15.250,14.650,16.150,15.650,46.250,42.500,35.000
23-05-24,13.750,12.650,15.250,14.650,16.150,15.650,46.250,42.500,35.000
24-05-24,13.750,12.650,15.250,14.650,16.150,15.650,46.250,42.500,35.000
25-05-24,,,,,,,,,
26-05-24,,,,,,,,,
27-05-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,40.000,32.500
28-05-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,40.000,32.500
29-05-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,42.500,33.750
30-05-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,42.500,35.000
31-05-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,42.500,35.000
01-06-24,,,,,,,,,
02-06-24,,,,,,,,,
03-06-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,41.250,35.000
04-06-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,41.250,35.000
05-06-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,41.250,35.000
06-06-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,41.250,35.000
07-06-24,13.250,12.250,14.750,14.000,16.150,15.250,46.250,41.250,35.000
08-06-24,,,,,,,,,
09-06-24,,,,,,,,,
10-06-24,13.150,12.250,14.750,14.000,16.150,15.250,46.250,41.250,37.500
11-06-24,13.150,12.250,14.750,14.000,16.150,15.250,46.250,41.250,37.500
12-06-24,13.150,12.250,14.750,14.000,16.150,15.250,43.750,43.750,37.500
13-06-24,13.150,12.250,14.750,14.000,16.150,15.250,43.750,43.750,37.500
14-06-24,13.150,12.250,14.750,14.000,16.150,15.250,43.750,43.750,37.500
15-06-24,,,,,,,,,
16-06-24,,,,,,,,,
17-06-24,13.150,12.250,14.750,14.000,16.150,15.250,43.750,43.750,37.500
18-06-24,13.150,12.250,14.750,14.000,16.150,15.250,43.750,43.750,37.500
19-06-24,13.150,12.250,14.750,14.000,16.150,15.250,41.250,48.750,35.000
20-06-24,13.150,12.250,14.750,14.000,16.150,15.250,41.250,52.500,31.250
21-06-24,13.150,12.250,14.750,14.000,16.150,15.250,41.250,52.500,31.250
22-06-24,,,,,,,,,
23-06-24,,,,,,,,,
24-06-24,13.150,12.250,14.750,14.000,16.150,15.250,39.500,52.500,30.000
25-06-24,13.150,12.250,14.750,14.000,16.150,15.250,39.500,52.500,30.000
26-06-24,13.150,12.250,14.750,14.000,16.150,15.250,39.500,52.500,30.000
27-06-24,13.150,12.250,14.750,14.000,16.150,15.250,39.500,52.500,30.000
28-06-24,13.150,12.250,14.750,14.000,16.150,15.250,39.500,51.250,30.000
29-06-24,,,,,,,,,
30-06-24,,,,,,,,,
01-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.750,51.250,30.000
02-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.750,51.250,32.500
03-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.750,51.250,32.500
04-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.750,48.750,32.500
05-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.000,48.750,36.250
06-07-24,,,,,,,,,
07-07-24,,,,,,,,,
08-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.000,47.500,38.750
09-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.000,47.500,40.000
10-07-24,13.150,12.250,14.750,14.000,16.150,15.250,35.000,47.500,40.000
11-07-24,13.150,12.250,14.750,14.000,16.150,15.250,34.500,47.500,43.750
12-07-24,13.150,12.250,14.750,14.000,16.150,15.250,34.500,47.500,46.250
13-07-24,,,,,,,,,
14-07-24,,,,,,,,,
15-07-24,13.150,12.250,14.750,14.000,16.150,15.250,32.500,48.750,52.500
16-07-24,13.150,12.250,14.750,14.000,16.150,15.250,31.250,51.250,53.750
17-07-24,13.150,12.250,14.750,14.000,16.150,15.250,28.500,51.250,57.500
18-07-24,13.150,12.250,14.750,14.000,16.150,15.250,28.500,51.250,58.750
19-07-24,13.150,12.250,14.750,14.000,16.150,15.250,27.750,51.250,61.250
20-07-24,,,,,,,,,
21-07-24,,,,,,,,,
22-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,53.750,66.250
23-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,53.750,70.000
24-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,53.750,72.500
25-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,53.750,72.500
26-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,51.250,66.250
27-07-24,,,,,,,,,
28-07-24,,,,,,,,,
29-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,55.000,71.250
30-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,55.000,71.250
31-07-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,55.000,68.750
01-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,55.000,68.750
02-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,55.000,68.750
03-08-24,,,,,,,,,
04-08-24,,,,,,,,,
05-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,51.250,65.000
06-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,47.500,65.000
07-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,47.500,65.000
08-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,47.500,65.000
09-08-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,42.500,61.250
10-08-24,,,,,,,,,
11-08-24,,,,,,,,,
12-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,42.500,57.500
13-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,42.500,57.500
14-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,42.500,57.500
15-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,56.250
16-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,50.250
17-08-24,,,,,,,,,
18-08-24,,,,,,,,,
19-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,51.250
20-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,48.750
21-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,45.000
22-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,43.750
23-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,41.250
24-08-24,,,,,,,,,
25-08-24,,,,,,,,,
26-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,36.250
27-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,36.250
28-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,40.000,36.250
29-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,37.500,33.750
30-08-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,37.500,32.500
31-08-24,,,,,,,,,
01-09-24,,,,,,,,,
02-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,30.000
03-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,35.000,28.750
04-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,28.750
05-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,28.750
06-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,30.000
07-09-24,,,,,,,,,
08-09-24,,,,,,,,,
09-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,32.500
10-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,36.250,32.500
11-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,32.500,31.250
12-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,32.500,31.250
13-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,31.250
14-09-24,,,,,,,,,
15-09-24,,,,,,,,,
16-09-24,,,,,,,,,
17-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,35.750
18-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,37.000
19-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,37.000
20-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,37.000
21-09-24,,,,,,,,,
22-09-24,,,,,,,,,
23-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,33.750
24-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,31.250,33.750
25-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,33.750
26-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,33.750
27-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,33.750
28-09-24,,,,,,,,,
29-09-24,,,,,,,,,
30-09-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,33.750
01-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,27.500,32.500
02-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,27.500,32.500
03-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,27.500,32.500
04-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,27.500,32.500
05-10-24,,,,,,,,,
06-10-24,,,,,,,,,
07-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,35.000
08-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,35.000
09-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,35.000
10-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,35.000
11-10-24,13.150,12.250,14.750,14.000,16.150,15.250,24.500,30.000,37.500
12-10-24,,,,,,,,,
13-10-24,,,,,,,,,
14-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,30.000,45.000
15-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,30.000,45.000
16-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,27.500,45.000
17-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,27.500,45.000
18-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.250,27.500,43.750
19-10-24,,,,,,,,,
20-10-24,,,,,,,,,
21-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.750,27.500,45.000
22-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.750,27.500,45.000
23-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.750,27.500,45.000
24-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.750,27.500,45.000
25-10-24,13.150,12.250,14.750,14.000,16.150,15.250,25.750,27.500,42.500
26-10-24,,,,,,,,,
27-10-24,,,,,,,,,
28-10-24,13.150,12.250,14.750,14.000,16.150,15.250,27.000,27.500,37.500
29-10-24,13.150,12.250,14.750,14.000,16.150,15.250,27.000,27.500,35.500
30-10-24,13.150,12.250,14.750,14.000,16.150,15.250,27.000,27.500,33.750
31-10-24,13.150,12.250,14.750,14.000,16.150,15.250,27.000,27.500,33.750
01-11-24,13.150,12.250,14.750,14.000,16.150,15.250,27.000,27.500,33.750
02-11-24,,,,,,,,,
03-11-24,,,,,,,,,
04-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,30.500
05-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,30.500
06-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,30.500
07-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,30.500
08-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,32.500
09-11-24,,,,,,,,,
10-11-24,,,,,,,,,
11-11-24,13.150,12.250,14.750,14.000,16.150,15.250,33.500,27.500,32.500
12-11-24,13.000,12.150,14.650,13.900,16.000,15.150,38.500,27.500,37.500
13-11-24,13.000,12.150,14.650,13.900,16.000,15.150,38.500,27.500,37.500
14-11-24,13.000,12.150,14.650,13.900,16.000,15.150,38.500,26.250,37.500
15-11-24,13.000,12.150,14.650,13.900,16.000,15.150,38.500,26.250,36.250
16-11-24,,,,,,,,,
17-11-24,,,,,,,,,
18-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,35.500
19-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,34.250
20-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,34.250
21-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,34.250
22-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,32.500
23-11-24,,,,,,,,,
24-11-24,,,,,,,,,
25-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,31.250
26-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,31.250
27-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,25.000,31.250
28-11-24,13.000,12.150,14.650,13.900,16.000,15.150,39.250,27.500,26.250
29-11-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,27.500,26.250
30-11-24,,,,,,,,,
01-12-24,,,,,,,,,
02-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,33.750,30.000
03-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,33.750,32.500
04-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,33.750,32.500
05-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,33.750,32.500
06-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,33.750,36.250
07-12-24,,,,,,,,,
08-12-24,,,,,,,,,
09-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,35.000,36.250
10-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,35.000,36.250
11-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,40.000,37.500
12-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,40.000,37.500
13-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,41.250,37.500
14-12-24,,,,,,,,,
15-12-24,,,,,,,,,
16-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,42.500,41.250
17-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,42.500,41.250
18-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,42.500,41.250
19-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,41.250,41.250
20-12-24,13.000,12.150,14.650,13.900,16.000,15.150,38.750,41.250,41.250
21-12-24,,,,,,,,,
22-12-24,,,,,,,,,
23-12-24,13.000,12.150,14.650,13.900,16.000,15.150,39.750,46.250,56.250
24-12-24,13.000,12.150,14.650,13.900,16.000,15.150,40.000,46.250,56.250
25-12-24,13.000,12.150,14.650,13.900,16.000,15.150,40.000,46.250,56.250
26-12-24,13.000,12.150,14.650,13.900,16.000,15.150,40.000,46.250,56.250
27-12-24,13.000,12.150,14.650,13.900,16.000,15.150,41.250,47.500,71.250
28-12-24,,,,,,,,,
29-12-24,,,,,,,,,
30-12-24,13.000,12.150,14.650,13.900,16.000,15.150,41.250,56.250,72.500
31-12-24,13.000,12.150,14.650,13.900,16.000,15.150,41.250,57.500,73.750
01-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,57.500,73.750
02-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,57.500,81.250
03-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,57.500,81.250
04-01-25,,,,,,,,,
05-01-25,,,,,,,,,
06-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,61.250,98.750
07-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,61.250,98.750
08-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,67.500,96.250
09-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,95.000
10-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,91.250
11-01-25,,,,,,,,,
12-01-25,,,,,,,,,
13-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,90.000
14-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,88.750
15-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,87.500
16-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,86.250
17-01-25,13.000,12.150,14.650,13.900,16.000,15.150,41.250,66.250,81.250
18-01-25,,,,,,,,,
19-01-25,,,,,,,,,
20-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
21-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
22-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
23-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
24-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
25-01-25,,,,,,,,,
26-01-25,,,,,,,,,
27-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,66.250
28-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,62.500
29-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,62.500
30-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,67.500
31-01-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,68.750,67.500
01-02-25,,,,,,,,,
02-02-25,,,,,,,,,
03-02-25,13.000,12.150,14.650,13.900,16.000,15.150,36.500,68.750,63.750
04-02-25,13.000,12.150,14.650,13.900,16.000,15.150,35.250,68.750,63.750
05-02-25,13.000,12.150,14.650,13.900,16.000,15.150,35.250,71.250,63.750
06-02-25,13.000,12.150,14.650,13.900,16.000,15.150,35.250,71.250,63.750
07-02-25,13.000,12.150,14.650,13.900,16.000,15.150,35.250,71.250,63.750
08-02-25,,,,,,,,,
09-02-25,,,,,,,,,
10-02-25,13.000,12.150,14.650,13.900,16.000,15.150,33.750,75.000,60.000
11-02-25,13.000,12.150,14.650,13.900,16.000,15.150,33.750,75.000,60.000
12-02-25,13.000,12.150,14.650,13.900,16.000,15.150,33.750,75.000,58.750
13-02-25,13.000,12.150,14.650,13.900,16.000,15.150,33.750,75.000,58.750
14-02-25,13.000,12.150,14.650,13.900,16.000,15.150,34.500,75.000,57.500
15-02-25,,,,,,,,,
16-02-25,,,,,,,,,
17-02-25,13.000,12.150,14.650,13.900,16.000,15.150,34.500,75.000,57.500
18-02-25,13.000,12.150,14.650,13.900,16.000,15.150,34.500,75.000,60.000
19-02-25,13.000,12.150,14.650,13.900,16.000,15.150,37.500,75.000,63.750
20-02-25,13.000,12.150,14.650,13.900,16.000,15.150,34.500,70.000,66.250
21-02-25,13.000,12.150,14.650,13.900,16.000,15.150,34.500,70.000,67.500
22-02-25,,,,,,,,,
23-02-25,,,,,,,,,
24-02-25,13.000,12.150,14.650,13.900,16.000,15.150,35.750,66.250,68.750
25-02-25,13.000,12.150,14.650,13.900,16.000,15.150,36.500,66.250,80.000
26-02-25,13.000,12.150,14.650,13.900,16.000,15.150,36.500,66.250,83.750
27-02-25,13.000,12.150,14.650,13.900,16.000,15.150,36.500,66.250,83.750
28-02-25,13.000,12.150,14.650,13.900,16.000,15.150,36.500,66.250,77.500
01-03-25,,,,,,,,,
02-03-25,,,,,,,,,
03-03-25,13.150,12.250,14.900,14.150,16.250,15.250,38.250,68.750,96.250
04-03-25,13.150,12.250,14.900,14.150,16.250,15.250,38.250,68.750,92.500
05-03-25,13.150,12.250,14.900,14.150,16.250,15.250,38.250,68.750,90.000
06-03-25,13.150,12.250,14.900,14.150,16.250,15.250,38.750,68.750,90.000
07-03-25,13.150,12.250,14.900,14.150,16.250,15.250,38.750,66.250,72.500
08-03-25,,,,,,,,,
09-03-25,,,,,,,,,
10-03-25,13.150,12.250,14.900,14.150,16.250,15.250,43.000,67.500,75.000
11-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,67.500,73.750
12-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,67.500,73.750
13-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,67.500,73.750
14-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,67.500,73.750
15-03-25,,,,,,,,,
16-03-25,,,,,,,,,
17-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,66.250,80.000
18-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,66.250,87.500
19-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,66.250,87.500
20-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,66.250,93.750
21-03-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,66.250,93.750
22-03-25,,,,,,,,,
23-03-25,,,,,,,,,
24-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,88.750
25-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,91.250
26-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
27-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
28-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
29-03-25,,,,,,,,,
30-03-25,,,,,,,,,
31-03-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
01-04-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
02-04-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
03-04-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
04-04-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
05-04-25,,,,,,,,,
06-04-25,,,,,,,,,
07-04-25,13.150,12.250,14.900,14.150,16.250,15.250,48.000,71.250,93.750
08-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,71.250,90.000
09-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,65.000,90.000
10-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,65.000,96.250
11-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,65.000,98.750
12-04-25,,,,,,,,,
13-04-25,,,,,,,,,
14-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,60.000,93.750
15-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,60.000,91.250
16-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,57.500,85.000
17-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,55.000,85.000
18-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,55.000,85.000
19-04-25,,,,,,,,,
20-04-25,,,,,,,,,
21-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,52.500,63.750
22-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,52.500,63.750
23-04-25,13.150,12.250,14.900,14.150,16.250,15.250,50.750,50.000,60.000
24-04-25,13.150,12.250,14.900,14.150,16.250,15.250,49.500,50.000,60.000
25-04-25,13.150,12.250,14.900,14.150,16.250,15.250,44.500,48.750,55.000
26-04-25,,,,,,,,,
27-04-25,,,,,,,,,
28-04-25,13.150,12.250,14.900,14.150,16.250,15.250,43.500,35.000,48.750
29-04-25,13.150,12.250,14.900,14.150,16.250,15.250,43.500,35.000,48.750
30-04-25,13.150,12.250,14.900,14.150,16.250,15.250,43.500,33.750,46.250
01-05-25,13.150,12.250,14.900,14.150,16.250,15.250,43.500,33.750,46.250
02-05-25,13.150,12.250,14.900,14.150,16.250,15.250,43.500,32.500,43.750
03-05-25,,,,,,,,,
04-05-25,,,,,,,,,
05-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,42.500
06-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,42.500
07-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,38.750
08-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,38.750
09-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,37.500
10-05-25,,,,,,,,,
11-05-25,,,,,,,,,
12-05-25,13.150,12.250,14.900,14.150,16.250,15.250,41.250,30.000,37.500
13-05-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,32.500,33.750
14-05-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,32.500,33.750
15-05-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,32.500,31.250
16-05-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,32.500,31.250
17-05-25,,,,,,,,,
18-05-25,,,,,,,,,
19-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,32.500,27.500
20-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,32.500,27.500
21-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,32.500,27.500
22-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
23-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
24-05-25,,,,,,,,,
25-05-25,,,,,,,,,
26-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
27-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
28-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
29-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
30-05-25,13.150,12.250,14.900,14.150,16.250,15.250,35.250,33.750,27.500
31-05-25,,,,,,,,,
01-06-25,,,,,,,,,
02-06-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,36.250,38.750
03-06-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,36.250,42.500
04-06-25,13.150,12.250,14.900,14.150,16.250,15.250,37.750,36.250,42.500
05-06-25,13.150,12.250,14.900,14.150,16.250,15.250,40.750,36.250,45.000
06-06-25,13.150,12.250,14.900,14.150,16.250,15.250,40.750,36.250,45.000
07-06-25,,,,,,,,,
08-06-25,,,,,,,,,
09-06-25,13.150,12.250,14.900,14.150,16.250,15.250,39.250,36.250,37.500
10-06-25,13.150,12.250,14.900,14.150,16.250,15.250,39.250,36.250,38.750
11-06-25,13.150,12.250,14.900,14.150,16.250,15.250,39.250,37.500,38.750
12-06-25,13.150,12.250,14.900,14.150,16.250,15.250,39.250,37.500,38.750
13-06-25,13.150,12.250,14.900,14.150,16.250,15.250,39.250,37.500,38.750
14-06-25,,,,,,,,,
15-06-25,,,,,,,,,
16-06-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,38.750,46.250
17-06-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,38.750,46.250
18-06-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,38.750,52.500
19-06-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,38.750,52.500
20-06-25,13.150,12.250,14.900,14.150,16.250,15.250,45.500,38.750,52.500
21-06-25,,,,,,,,,
22-06-25,,,,,,,,,
23-06-25,13.150,12.250,14.900,14.150,16.250,15.250,41.750,40.000,55.000
24-06-25,13.150,12.250,14.900,14.150,16.250,15.250,42.500,40.000,55.000
25-06-25,13.150,12.250,14.900,14.150,16.250,15.250,40.000,35.250,49.500
26-06-25,13.400,12.250,15.000,14.400,16.250,15.250,40.000,35.250,54.500
